Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_502173,CUST_030,Side Dishes,Garlic Bread,5.0,5,25.0,2024-01-30,Digital Wallet
ORD_502174,CUST_100,Side Dishes,Onion Rings,4.0,1,4.0,2022-10-01,Digital Wallet
ORD_502175,CUST_100,Starters,Beef Chili,7.0,4,28.0,2024-08-11,
ORD_502176,CUST_084,Starters,French Fries,10.0,5,50.0,2022-12-01,Digital Wallet
ORD_502177,CUST_044,Desserts,Brownie,6.0,2,12.0,2024-06-22,Cash
ORD_502178,CUST_085,Starters,French Fries,7.0,1,7.0,2023-03-23,Digital Wallet
ORD_502179,CUST_019,Starters,Beef Chili,8.0,3,24.0,2024-12-15,
ORD_502180,CUST_051,Drinks,Iced Tea,1.0,5,5.0,2023-09-03,
ORD_502181,CUST_013,Desserts,Chocolate Cake,4.0,3,12.0,2023-09-22,Cash
ORD_502182,CUST_070,Desserts,,4.0,3,12.0,2023-02-14,Digital Wallet
ORD_502183,CUST_063,Starters,Chicken Melt,7.0,4,28.0,2023-11-01,Cash
ORD_502184,CUST_068,Starters,French Fries,4.0,,4.0,2022-12-11,Cash
ORD_502185,CUST_099,Drinks,Sparkling Water,1.0,4,4.0,2022-06-14,
ORD_502186,CUST_004,Starters,Nachos Grande,10.0,2,20.0,2024-02-20,Cash
ORD_502187,CUST_039,Drinks,Apple Juice,1.0,4,4.0,2023-08-20,Credit Card
ORD_502188,CUST_011,Starters,Nachos Grande,5.0,1,5.0,2024-02-02,Cash
ORD_502189,CUST_016,Drinks,Iced Tea,1.0,4,4.0,2022-09-17,
ORD_502190,CUST_025,Desserts,,4.0,2,8.0,2023-01-06,Credit Card
ORD_502191,CUST_072,Side Dishes,Grilled Vegetables,3.0,1,3.0,2023-12-09,
ORD_502192,CUST_066,Desserts,Cheesecake,5.0,2,10.0,2023-02-15,
ORD_502193,CUST_004,Desserts,,4.0,3,12.0,2022-09-20,Digital Wallet
ORD_502194,CUST_062,Starters,Chicken Melt,5.0,1,5.0,2023-11-25,Credit Card
ORD_502195,CUST_076,Main Dishes,Vegetarian Platter,12.0,1,12.0,2024-06-13,Digital Wallet
ORD_502196,CUST_099,Side Dishes,Garlic Bread,5.0,,,2024-01-31,Digital Wallet
ORD_502197,CUST_056,Drinks,Sparkling Water,3.0,2,6.0,2023-11-27,Digital Wallet
ORD_502198,CUST_079,Desserts,Brownie,4.0,5,20.0,2022-08-27,Cash
ORD_502199,CUST_075,Side Dishes,Grilled Vegetables,5.0,2,10.0,2024-01-16,Cash
ORD_502200,CUST_081,Side Dishes,Grilled Vegetables,4.0,1,4.0,2024-12-05,
ORD_502201,CUST_002,Main Dishes,Steak,12.0,3,36.0,2023-05-16,Cash
ORD_502202,CUST_072,Side Dishes,Grilled Vegetables,4.0,1,4.0,2022-06-25,
ORD_502203,CUST_020,Side Dishes,Side Salad,4.0,1,4.0,2023-11-14,Cash
ORD_502204,CUST_001,Starters,Chicken Melt,8.0,4,32.0,2022-12-14,
ORD_502205,CUST_096,Drinks,Coca Cola,3.0,5,15.0,2024-08-24,Digital Wallet
ORD_502206,CUST_015,Starters,Garlic Bread,8.0,1,8.0,2024-04-06,Digital Wallet
ORD_502207,CUST_045,Drinks,Iced Tea,3.0,5,15.0,2024-11-19,
ORD_502208,CUST_082,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-08-18,
ORD_502209,CUST_001,Desserts,Brownie,6.0,1,6.0,2023-03-28,Digital Wallet
ORD_502210,CUST_019,Starters,Nachos Grande,7.0,5,35.0,2022-08-17,Cash
ORD_502211,CUST_014,Drinks,Orange Juice,2.5,3,7.5,2024-02-08,
ORD_502212,CUST_100,Desserts,Fruit Salad,7.0,4,28.0,2023-02-10,Cash
ORD_502213,CUST_084,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-08-20,
ORD_502214,CUST_016,Desserts,,6.0,1,6.0,2023-02-15,Digital Wallet
ORD_502215,CUST_044,Main Dishes,Pasta Alfredo,20.0,2,40.0,2022-09-11,Digital Wallet
ORD_502216,CUST_051,Side Dishes,Coleslaw,5.0,1,5.0,2024-04-10,Cash
ORD_502217,CUST_045,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-07-14,Cash
ORD_502218,CUST_011,Starters,Cheese Fries,7.0,3,21.0,2024-10-25,Credit Card
ORD_502219,CUST_050,Drinks,Coca Cola,,5,5.0,2023-12-13,Digital Wallet
ORD_502220,CUST_041,Starters,Nachos Grande,7.0,3,21.0,2024-01-13,Cash
ORD_502221,CUST_023,Desserts,Brownie,7.0,1,7.0,2023-04-23,
ORD_502222,CUST_077,Main Dishes,Vegetarian Platter,15.0,2,30.0,2023-05-21,
ORD_502223,CUST_099,Desserts,Fruit Salad,7.0,4,28.0,2023-06-11,Digital Wallet
ORD_502224,CUST_076,Main Dishes,,14.0,,14.0,2023-12-21,
ORD_502225,CUST_038,Drinks,Sparkling Water,2.5,2,5.0,2023-05-25,Cash
ORD_502226,CUST_065,Desserts,Brownie,6.0,3,18.0,2024-01-08,Cash
ORD_502227,CUST_004,Side Dishes,Grilled Vegetables,3.0,4,12.0,2022-11-22,Credit Card
ORD_502228,CUST_052,Side Dishes,Side Salad,5.0,2,10.0,2022-12-10,
ORD_502229,CUST_043,Side Dishes,Onion Rings,4.0,3,,2023-05-06,
ORD_502230,CUST_026,Drinks,Iced Tea,3.0,4,12.0,2024-03-27,Credit Card
ORD_502231,CUST_011,Starters,Nachos Grande,4.0,5,20.0,2023-05-23,
ORD_502232,CUST_065,Main Dishes,Steak,18.0,5,90.0,2024-03-03,
ORD_502233,CUST_008,Side Dishes,Grilled Vegetables,3.0,3,9.0,2024-06-13,Credit Card
ORD_502234,CUST_080,Main Dishes,Pasta Alfredo,12.0,2,24.0,2024-08-06,
ORD_502235,CUST_031,Desserts,Fruit Salad,7.0,4,28.0,2023-06-14,Cash
ORD_502236,CUST_092,Main Dishes,Grilled Chicken,14.0,5,70.0,2023-12-02,
ORD_502237,CUST_037,Drinks,,1.0,2,2.0,2023-12-08,Credit Card
ORD_502238,CUST_009,Drinks,Coca Cola,2.5,4,10.0,2024-08-11,Digital Wallet
ORD_502239,CUST_017,Side Dishes,Coleslaw,4.0,3,12.0,2023-02-06,Digital Wallet
ORD_502240,CUST_089,Drinks,,1.0,4,4.0,2024-05-05,Credit Card
ORD_502241,CUST_067,Main Dishes,Steak,18.0,1,18.0,2024-06-23,
ORD_502242,CUST_042,Side Dishes,Mashed Potatoes,,4,12.0,2023-10-23,Cash
ORD_502243,CUST_031,Desserts,Cheesecake,7.0,2,14.0,2023-10-24,
ORD_502244,CUST_052,Drinks,Orange Juice,1.0,2,2.0,2023-11-10,
ORD_502245,CUST_052,Drinks,Coca Cola,2.5,4,10.0,2024-01-19,Digital Wallet
ORD_502246,CUST_099,Drinks,Coca Cola,2.5,2,,2022-12-12,Cash
ORD_502247,CUST_090,Drinks,Orange Juice,2.5,5,12.5,2024-04-13,Digital Wallet
ORD_502248,CUST_075,Main Dishes,Vegetarian Platter,12.0,2,24.0,2023-05-15,
ORD_502249,CUST_061,Side Dishes,Garlic Bread,5.0,2,10.0,2022-12-26,
ORD_502250,CUST_006,Side Dishes,Grilled Vegetables,3.0,3,9.0,2023-06-15,
ORD_502251,CUST_084,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-08-30,
ORD_502252,CUST_036,Side Dishes,Onion Rings,5.0,1,5.0,2023-11-30,Digital Wallet
ORD_502253,CUST_028,Drinks,Apple Juice,1.0,2,2.0,2023-01-15,Credit Card
ORD_502254,CUST_060,Desserts,Brownie,6.0,5,,2023-12-22,Credit Card
ORD_502255,CUST_061,Drinks,Coca Cola,3.0,2,6.0,2024-05-11,Cash
ORD_502256,CUST_092,Side Dishes,Mashed Potatoes,3.0,5,15.0,2023-04-06,Credit Card
ORD_502257,CUST_001,Desserts,Brownie,4.0,5,20.0,2024-10-05,Digital Wallet
ORD_502258,CUST_069,Starters,Sweet Potato Fries,7.0,5,35.0,2024-05-10,Cash
ORD_502259,CUST_095,Drinks,Water,1.0,3,,2024-10-16,
ORD_502260,CUST_038,Main Dishes,Salmon,12.0,4,48.0,2022-09-11,Cash
ORD_502261,CUST_030,Desserts,Ice Cream,5.0,2,10.0,2023-09-21,Cash
ORD_502262,CUST_073,Side Dishes,Grilled Vegetables,4.0,4,16.0,2023-06-18,Credit Card
ORD_502263,CUST_031,Starters,French Fries,4.0,4,,2024-01-16,
ORD_502264,CUST_081,Desserts,,6.0,3,18.0,2022-07-03,Digital Wallet
ORD_502265,CUST_076,Drinks,Water,2.5,,10.0,2024-03-11,Cash
ORD_502266,CUST_037,Desserts,Brownie,,3,18.0,2024-01-10,
ORD_502267,CUST_032,Side Dishes,Grilled Vegetables,3.0,4,12.0,2022-11-06,Digital Wallet
ORD_502268,CUST_068,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-16,Credit Card
ORD_502269,CUST_055,Desserts,Chocolate Cake,6.0,3,18.0,2022-12-22,
ORD_502270,CUST_059,Drinks,Coca Cola,2.5,2,5.0,2022-06-14,Cash
ORD_502271,CUST_013,Drinks,Orange Juice,2.5,5,12.5,2023-06-06,
ORD_502272,CUST_070,Drinks,,2.5,1,2.5,2024-10-09,Cash
ORD_502273,CUST_050,Starters,,5.0,4,20.0,2022-09-30,
ORD_502274,CUST_011,Main Dishes,,15.0,4,60.0,2023-03-23,
ORD_502275,CUST_053,Drinks,Apple Juice,2.5,1,2.5,2024-02-24,
ORD_502276,CUST_083,Starters,French Fries,8.0,3,24.0,2022-08-07,
ORD_502277,CUST_039,Main Dishes,Vegetarian Platter,15.0,2,30.0,2022-11-01,
ORD_502278,CUST_018,Drinks,Lemonade,1.0,5,,2022-09-14,
ORD_502279,CUST_097,Side Dishes,,5.0,,10.0,2024-07-17,Digital Wallet
ORD_502280,CUST_025,Desserts,Cheesecake,5.0,,20.0,2022-11-01,Digital Wallet
ORD_502281,CUST_096,Drinks,Water,1.0,1,1.0,2024-09-17,Cash
ORD_502282,CUST_091,Side Dishes,Side Salad,4.0,1,,2023-05-13,Credit Card
ORD_502283,CUST_040,Starters,Garlic Bread,4.0,3,12.0,2023-07-11,
ORD_502284,CUST_056,Side Dishes,Coleslaw,3.0,1,3.0,2024-09-25,Cash
ORD_502285,CUST_033,Desserts,Brownie,5.0,5,,2023-12-22,
ORD_502286,CUST_020,Drinks,Lemonade,,3,7.5,2024-04-13,Cash
ORD_502287,CUST_003,Main Dishes,Vegetarian Platter,18.0,1,18.0,2023-04-21,
ORD_502288,CUST_093,Starters,Nachos Grande,8.0,2,16.0,2024-08-18,Cash
ORD_502289,CUST_066,Side Dishes,Onion Rings,3.0,1,3.0,2023-01-21,
ORD_502290,CUST_062,Drinks,Coca Cola,1.0,4,4.0,2023-06-08,Credit Card
ORD_502291,CUST_058,Main Dishes,Pasta Alfredo,20.0,1,20.0,2022-07-23,Credit Card
ORD_502292,CUST_091,Starters,Garlic Bread,7.0,3,21.0,2023-02-27,
ORD_502293,CUST_073,Side Dishes,Side Salad,4.0,5,20.0,2023-04-16,Cash
ORD_502294,CUST_038,Desserts,Chocolate Cake,5.0,4,20.0,2023-03-31,Credit Card
ORD_502295,CUST_008,Starters,French Fries,4.0,3,12.0,2022-09-02,Cash
ORD_502296,CUST_050,Side Dishes,Grilled Vegetables,3.0,2,6.0,2023-10-03,Digital Wallet
ORD_502297,CUST_032,Starters,French Fries,5.0,4,20.0,2024-05-20,Cash
ORD_502298,CUST_011,Main Dishes,Vegetarian Platter,18.0,3,54.0,2023-02-14,
ORD_502299,CUST_059,Starters,Beef Chili,,3,12.0,2024-01-22,Digital Wallet
ORD_502300,CUST_088,Main Dishes,Vegetarian Platter,18.0,4,72.0,2023-05-09,Cash
ORD_502301,CUST_065,Main Dishes,,18.0,1,18.0,2024-12-02,
ORD_502302,CUST_044,Main Dishes,Salmon,18.0,3,54.0,2024-05-22,
ORD_502303,CUST_094,Drinks,Apple Juice,3.0,1,3.0,2022-06-17,Credit Card
ORD_502304,CUST_076,Main Dishes,Vegetarian Platter,15.0,3,45.0,2022-09-22,Digital Wallet
ORD_502305,CUST_083,Desserts,,4.0,4,16.0,2022-12-30,
ORD_502306,CUST_082,Drinks,Lemonade,1.0,3,3.0,2024-04-17,
ORD_502307,CUST_084,Main Dishes,Salmon,12.0,5,60.0,2023-01-19,Cash
ORD_502308,CUST_082,Drinks,Sparkling Water,3.0,4,12.0,2022-10-09,
ORD_502309,CUST_042,Starters,Cheese Fries,8.0,3,24.0,2022-11-29,Credit Card
ORD_502310,CUST_030,Desserts,Ice Cream,5.0,5,25.0,2024-07-07,Credit Card
ORD_502311,CUST_069,Main Dishes,Pasta Alfredo,15.0,5,75.0,2024-05-26,Digital Wallet
ORD_502312,CUST_048,Drinks,Apple Juice,2.5,4,10.0,2022-09-01,
ORD_502313,CUST_062,Starters,Garlic Bread,10.0,5,50.0,2024-04-17,Digital Wallet
ORD_502314,CUST_048,Starters,Sweet Potato Fries,7.0,3,21.0,2022-07-30,Digital Wallet
ORD_502315,CUST_041,Main Dishes,Grilled Chicken,20.0,5,100.0,2023-03-23,
ORD_502316,CUST_020,Drinks,Water,1.0,3,3.0,2023-12-30,
ORD_502317,CUST_002,Desserts,Fruit Salad,7.0,4,28.0,2023-11-08,Credit Card
ORD_502318,CUST_034,Desserts,,5.0,4,,2024-07-20,Cash
ORD_502319,CUST_061,Starters,Chicken Melt,5.0,3,15.0,2022-07-05,Cash
ORD_502320,CUST_072,Desserts,Ice Cream,4.0,4,16.0,2022-11-28,Credit Card
ORD_502321,CUST_052,Drinks,Orange Juice,1.0,2,,2024-08-29,Credit Card
ORD_502322,CUST_005,Side Dishes,Garlic Bread,5.0,3,15.0,2023-02-07,Digital Wallet
ORD_502323,CUST_044,Desserts,Chocolate Cake,5.0,2,10.0,2024-03-31,
ORD_502324,CUST_071,Side Dishes,,3.0,4,12.0,2023-04-04,Credit Card
ORD_502325,CUST_058,Drinks,Water,1.0,3,3.0,2022-11-30,Cash
ORD_502326,CUST_034,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-07-08,Credit Card
ORD_502327,CUST_070,Desserts,Fruit Salad,6.0,5,,2022-12-16,Credit Card
ORD_502328,CUST_078,Drinks,Water,1.0,5,5.0,2022-08-09,
ORD_502329,CUST_075,Main Dishes,Salmon,14.0,4,56.0,2023-12-28,Cash
ORD_502330,CUST_090,Drinks,Coca Cola,2.5,3,7.5,2023-01-06,
ORD_502331,CUST_067,Desserts,Fruit Salad,4.0,2,8.0,2023-03-14,Credit Card
ORD_502332,CUST_061,Side Dishes,Mashed Potatoes,5.0,5,25.0,2023-02-15,Credit Card
ORD_502333,CUST_044,Main Dishes,Salmon,12.0,4,48.0,2023-04-12,Digital Wallet
ORD_502334,CUST_035,Desserts,Ice Cream,7.0,5,35.0,2024-11-28,Digital Wallet
ORD_502335,CUST_098,Main Dishes,Pasta Alfredo,18.0,5,90.0,2022-10-13,Digital Wallet
ORD_502336,CUST_075,Desserts,,5.0,1,5.0,2022-06-21,Credit Card
ORD_502337,CUST_040,Side Dishes,Side Salad,3.0,4,12.0,2024-01-16,Cash
ORD_502338,CUST_063,Desserts,,6.0,1,6.0,2024-05-13,
ORD_502339,CUST_067,Main Dishes,Pasta Alfredo,18.0,3,54.0,2023-06-07,
ORD_502340,CUST_004,Drinks,Iced Tea,2.5,3,7.5,2023-07-10,Credit Card
ORD_502341,CUST_048,Drinks,Orange Juice,1.0,5,5.0,2023-06-11,Cash
ORD_502342,CUST_007,Desserts,,6.0,4,24.0,2023-04-21,
ORD_502343,CUST_051,Desserts,Ice Cream,5.0,4,20.0,2024-08-19,
ORD_502344,CUST_092,Desserts,Brownie,7.0,5,35.0,2022-10-20,
ORD_502345,CUST_034,Desserts,Brownie,4.0,1,4.0,2024-08-26,Digital Wallet
ORD_502346,CUST_033,Desserts,,5.0,3,15.0,2023-04-05,Digital Wallet
ORD_502347,CUST_066,Drinks,Orange Juice,3.0,4,12.0,2022-07-11,
ORD_502348,CUST_077,Drinks,Lemonade,2.5,2,5.0,2024-06-07,Digital Wallet
ORD_502349,CUST_049,Main Dishes,Grilled Chicken,14.0,4,56.0,2022-12-17,
ORD_502350,CUST_037,Drinks,Orange Juice,3.0,1,3.0,2023-04-23,Digital Wallet
ORD_502351,CUST_060,Main Dishes,Grilled Chicken,15.0,3,45.0,2024-12-09,Credit Card
ORD_502352,CUST_027,Starters,Beef Chili,5.0,5,25.0,2022-06-11,Credit Card
ORD_502353,CUST_030,Main Dishes,Salmon,15.0,3,45.0,2023-05-17,Credit Card
ORD_502354,CUST_050,Drinks,Lemonade,1.0,1,1.0,2023-04-18,Digital Wallet
ORD_502355,CUST_073,Main Dishes,Salmon,15.0,2,30.0,2023-04-11,
ORD_502356,CUST_058,Side Dishes,Onion Rings,3.0,,6.0,2024-12-16,Digital Wallet
ORD_502357,CUST_023,Desserts,Fruit Salad,4.0,4,16.0,2024-03-06,Cash
ORD_502358,CUST_075,Main Dishes,Salmon,15.0,1,15.0,2024-12-16,Credit Card
ORD_502359,CUST_057,Side Dishes,Coleslaw,5.0,5,25.0,2023-12-14,Credit Card
ORD_502360,CUST_023,Desserts,Fruit Salad,6.0,2,12.0,2024-03-21,
ORD_502361,CUST_063,Starters,French Fries,5.0,1,5.0,2023-01-05,Credit Card
ORD_502362,CUST_015,Desserts,Cheesecake,4.0,3,12.0,2024-10-16,Credit Card
ORD_502363,CUST_030,Side Dishes,Side Salad,4.0,2,8.0,2023-04-20,
ORD_502364,CUST_004,Main Dishes,Salmon,15.0,4,60.0,2023-09-06,
ORD_502365,CUST_079,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-07-14,Credit Card
ORD_502366,CUST_068,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-20,
ORD_502367,CUST_038,Desserts,Fruit Salad,5.0,1,5.0,2023-03-09,Credit Card
ORD_502368,CUST_048,Main Dishes,Grilled Chicken,12.0,4,48.0,2023-04-24,Digital Wallet
ORD_502369,CUST_059,Main Dishes,Pasta Alfredo,14.0,1,14.0,2022-10-02,
ORD_502370,CUST_092,Drinks,,2.5,5,12.5,2022-08-29,
ORD_502371,CUST_052,Main Dishes,Vegetarian Platter,15.0,3,45.0,2022-11-05,
ORD_502372,CUST_085,Desserts,,4.0,4,,2024-10-25,
ORD_502373,CUST_055,Side Dishes,Garlic Bread,3.0,3,,2023-08-11,Credit Card
ORD_502374,CUST_085,Starters,Beef Chili,10.0,1,10.0,2023-11-16,Cash
ORD_502375,CUST_084,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-08-29,Credit Card
ORD_502376,CUST_038,Side Dishes,Onion Rings,3.0,2,6.0,2024-11-06,Cash
ORD_502377,CUST_085,Desserts,,,3,15.0,2024-05-05,Cash
ORD_502378,CUST_025,Desserts,Fruit Salad,5.0,2,10.0,2024-03-10,
ORD_502379,CUST_045,Main Dishes,Salmon,20.0,3,60.0,2024-08-28,Credit Card
ORD_502380,CUST_055,Drinks,Iced Tea,,3,7.5,2023-05-12,
ORD_502381,CUST_053,Desserts,Chocolate Cake,4.0,5,20.0,2024-06-10,
ORD_502382,CUST_067,Starters,Garlic Bread,4.0,3,12.0,2022-10-08,
ORD_502383,CUST_074,Starters,Nachos Grande,4.0,1,4.0,2022-12-17,
ORD_502384,CUST_085,Drinks,Iced Tea,1.0,1,1.0,2023-09-10,Cash
ORD_502385,CUST_022,Main Dishes,Grilled Chicken,20.0,4,80.0,2022-07-06,Digital Wallet
ORD_502386,CUST_031,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-14,Credit Card
ORD_502387,CUST_046,Main Dishes,Salmon,12.0,1,12.0,2024-03-08,Cash
ORD_502388,CUST_056,Drinks,Lemonade,1.0,5,5.0,2024-09-12,Cash
ORD_502389,CUST_045,Desserts,,5.0,5,,2023-01-26,Digital Wallet
ORD_502390,CUST_077,Side Dishes,Mashed Potatoes,5.0,3,15.0,2024-02-29,
ORD_502391,CUST_063,Main Dishes,Steak,,1,12.0,2023-03-05,
ORD_502392,CUST_090,Desserts,Brownie,4.0,2,,2022-07-29,Cash
ORD_502393,CUST_033,Side Dishes,Garlic Bread,4.0,3,12.0,2023-01-24,
ORD_502394,CUST_041,Drinks,Orange Juice,1.0,1,1.0,2023-02-19,Digital Wallet
ORD_502395,CUST_069,Starters,Garlic Bread,8.0,2,16.0,2022-11-21,
ORD_502396,CUST_026,Desserts,,6.0,3,18.0,2024-10-21,Cash
ORD_502397,CUST_025,Desserts,Fruit Salad,5.0,1,5.0,2024-06-15,Digital Wallet
ORD_502398,CUST_093,Side Dishes,Side Salad,3.0,2,6.0,2023-11-12,Digital Wallet
ORD_502399,CUST_077,Drinks,Orange Juice,3.0,5,15.0,2023-12-21,
ORD_502400,CUST_015,Drinks,Iced Tea,2.5,4,10.0,2024-08-25,Credit Card
ORD_502401,CUST_030,Starters,,8.0,3,24.0,2024-11-06,Cash
ORD_502402,CUST_042,Main Dishes,Salmon,15.0,5,75.0,2023-05-27,
ORD_502403,CUST_023,Starters,Chicken Melt,8.0,1,,2024-09-28,Cash
ORD_502404,CUST_032,Side Dishes,Coleslaw,5.0,1,5.0,2023-09-21,Cash
ORD_502405,CUST_009,Main Dishes,Steak,20.0,2,40.0,2024-04-10,
ORD_502406,CUST_051,Starters,Cheese Fries,7.0,3,,2024-01-31,
ORD_502407,CUST_095,Side Dishes,Onion Rings,5.0,,5.0,2024-11-15,Digital Wallet
ORD_502408,CUST_055,Starters,Cheese Fries,5.0,3,15.0,2023-10-08,Credit Card
ORD_502409,CUST_001,Main Dishes,Salmon,12.0,2,24.0,2022-12-10,Credit Card
ORD_502410,CUST_082,Desserts,Ice Cream,5.0,5,25.0,2022-11-18,
ORD_502411,CUST_068,Side Dishes,Coleslaw,4.0,3,12.0,2023-01-12,Digital Wallet
ORD_502412,CUST_054,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-02-21,Cash
ORD_502413,CUST_086,Desserts,Cheesecake,7.0,2,14.0,2023-08-21,Digital Wallet
ORD_502414,CUST_093,Desserts,Chocolate Cake,6.0,4,24.0,2022-12-20,Credit Card
ORD_502415,CUST_012,Side Dishes,Mashed Potatoes,3.0,5,15.0,2023-08-15,Cash
ORD_502416,CUST_001,Desserts,Ice Cream,6.0,2,12.0,2024-12-20,
ORD_502417,CUST_088,Starters,Garlic Bread,8.0,2,16.0,2022-06-13,Cash
ORD_502418,CUST_090,Main Dishes,Salmon,15.0,5,75.0,2024-03-11,
ORD_502419,CUST_089,Starters,Sweet Potato Fries,5.0,4,20.0,2024-09-24,Cash
ORD_502420,CUST_085,Side Dishes,Grilled Vegetables,5.0,5,25.0,2024-04-19,Cash
ORD_502421,CUST_042,Main Dishes,Steak,12.0,3,36.0,2023-12-13,Digital Wallet
ORD_502422,CUST_091,Main Dishes,Steak,12.0,2,24.0,2022-08-14,Cash
ORD_502423,CUST_014,Starters,,4.0,3,12.0,2023-04-14,
ORD_502424,CUST_086,Desserts,Cheesecake,5.0,4,20.0,2023-04-29,Cash
ORD_502425,CUST_093,Drinks,Coca Cola,3.0,5,15.0,2022-12-01,Cash
ORD_502426,CUST_044,Side Dishes,Mashed Potatoes,4.0,1,4.0,2024-03-09,Digital Wallet
ORD_502427,CUST_009,Desserts,Chocolate Cake,5.0,3,15.0,2023-07-19,Digital Wallet
ORD_502428,CUST_010,Starters,Nachos Grande,5.0,,15.0,2024-01-01,Digital Wallet
ORD_502429,CUST_048,Side Dishes,Mashed Potatoes,,2,,2024-11-07,Credit Card
ORD_502430,CUST_084,Drinks,Sparkling Water,2.5,5,12.5,2024-07-20,Credit Card
ORD_502431,CUST_027,Drinks,Orange Juice,2.5,4,10.0,2022-07-30,
ORD_502432,CUST_091,Desserts,Cheesecake,6.0,4,24.0,2023-11-20,Cash
ORD_502433,CUST_045,Desserts,,,1,5.0,2023-02-13,
ORD_502434,CUST_015,Main Dishes,Grilled Chicken,14.0,1,14.0,2024-08-22,
ORD_502435,CUST_017,Drinks,Iced Tea,2.5,2,5.0,2022-09-14,Digital Wallet
ORD_502436,CUST_006,Desserts,,5.0,2,10.0,2022-06-07,Cash
ORD_502437,CUST_088,Starters,Sweet Potato Fries,8.0,3,24.0,2023-08-15,Digital Wallet
ORD_502438,CUST_057,Drinks,Orange Juice,2.5,,10.0,2022-08-24,
ORD_502439,CUST_069,Starters,Cheese Fries,,2,20.0,2023-01-20,Cash
ORD_502440,CUST_024,Drinks,,2.5,5,12.5,2023-08-12,Credit Card
ORD_502441,CUST_032,Drinks,Iced Tea,3.0,3,9.0,2023-02-16,
ORD_502442,CUST_099,Main Dishes,Salmon,12.0,1,12.0,2023-06-19,Digital Wallet
ORD_502443,CUST_096,Starters,Cheese Fries,5.0,5,25.0,2023-04-22,
ORD_502444,CUST_079,Drinks,,3.0,1,3.0,2023-06-04,Digital Wallet
ORD_502445,CUST_004,Drinks,Water,3.0,5,15.0,2024-06-04,
ORD_502446,CUST_003,Side Dishes,Onion Rings,3.0,4,12.0,2024-05-23,
ORD_502447,CUST_031,Main Dishes,Salmon,20.0,3,60.0,2023-09-11,Cash
ORD_502448,CUST_100,Starters,Sweet Potato Fries,,5,40.0,2023-02-07,Credit Card
ORD_502449,CUST_004,Side Dishes,Coleslaw,3.0,5,15.0,2024-03-08,Cash
ORD_502450,CUST_086,Side Dishes,Coleslaw,4.0,5,20.0,2022-08-27,
ORD_502451,CUST_044,Drinks,Orange Juice,1.0,2,2.0,2024-06-22,
ORD_502452,CUST_028,Main Dishes,Steak,14.0,,28.0,2023-04-04,
ORD_502453,CUST_012,Drinks,Sparkling Water,2.5,1,2.5,2022-12-12,Cash
ORD_502454,CUST_049,Desserts,,6.0,4,24.0,2023-06-24,
ORD_502455,CUST_031,Side Dishes,Garlic Bread,5.0,2,10.0,2024-03-05,Credit Card
ORD_502456,CUST_032,Starters,Nachos Grande,8.0,4,32.0,2023-01-09,
ORD_502457,CUST_093,Starters,Cheese Fries,10.0,2,20.0,2023-06-16,
ORD_502458,CUST_021,Side Dishes,Onion Rings,5.0,2,10.0,2022-10-02,Credit Card
ORD_502459,CUST_059,Desserts,Cheesecake,4.0,2,8.0,2024-01-25,Digital Wallet
ORD_502460,CUST_082,Side Dishes,,5.0,5,25.0,2022-07-26,
ORD_502461,CUST_087,Desserts,Cheesecake,6.0,5,30.0,2023-03-06,Digital Wallet
ORD_502462,CUST_004,Main Dishes,Steak,15.0,1,15.0,2023-07-28,
ORD_502463,CUST_004,Desserts,,4.0,2,8.0,2022-11-09,Credit Card
ORD_502464,CUST_032,Side Dishes,Mashed Potatoes,5.0,3,15.0,2022-08-23,Digital Wallet
ORD_502465,CUST_044,Main Dishes,Salmon,15.0,3,45.0,2022-07-18,Credit Card
ORD_502466,CUST_032,Side Dishes,Garlic Bread,3.0,3,9.0,2024-12-06,Cash
ORD_502467,CUST_047,Side Dishes,Garlic Bread,5.0,3,15.0,2023-01-10,Credit Card
ORD_502468,CUST_042,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-02-05,Credit Card
ORD_502469,CUST_095,Desserts,Brownie,4.0,3,12.0,2023-11-13,Cash
ORD_502470,CUST_032,Drinks,Coca Cola,1.0,5,5.0,2022-09-04,Digital Wallet
ORD_502471,CUST_059,Drinks,Lemonade,2.5,3,7.5,2022-08-14,Credit Card
ORD_502472,CUST_100,Drinks,Orange Juice,2.5,,12.5,2023-04-24,
ORD_502473,CUST_044,Starters,Cheese Fries,4.0,1,4.0,2024-03-21,Cash
ORD_502474,CUST_076,Desserts,,5.0,5,25.0,2022-10-07,Digital Wallet
ORD_502475,CUST_072,Starters,,8.0,2,16.0,2023-08-19,Cash
